Date,Open,High,Low,Close,Volume,TrunOverRate,MA5,MA30,reportFilter,Dis2low,Dis2high,VolumeM5,VolumeVarianceM5,PriceBandM5,inBandM5,Dis2M5,PriceStability
2000-04-24,5.34,5.48,5.29,5.38,6199531,0.02,1.0,0.94,0.0,0.53,0.89,-8418656.2,8768959.2424,0.47,0.0,4.38,20.0
2000-04-25,5.42,5.44,5.26,5.4,4000990,0.01,1.0,0.95,0.0,0.57,0.86,-9642309.0,9501826.93744,0.43,0.0,4.4,22.0
2000-04-26,5.42,5.44,5.34,5.37,2940949,0.01,0.99,0.95,0.0,0.57,0.94,-5531562.8,3795093.28352,-0.39,0.0,4.38,20.0
2000-04-27,5.4,5.59,5.35,5.37,8953945,0.03,0.99,0.95,0.0,0.42,0.95,2710808.4,2820762.65781,-0.39,0.0,4.38,21.0
2000-04-28,5.37,5.42,5.29,5.37,4583603,0.01,0.99,0.96,0.0,0.59,0.89,-1567973.8,2696910.3261,0.33,0.0,4.38,22.0
2000-05-08,5.44,5.53,5.38,5.51,6888473,0.02,0.99,0.96,0.0,0.48,0.98,1552669.4,2340931.1105,0.33,0.0,4.52,24.0
2000-05-09,5.52,5.53,5.33,5.36,3568780,0.01,0.99,0.96,0.0,0.48,0.93,-1904812.0,2423306.77406,0.33,0.0,4.37,22.0
2000-05-10,5.35,5.36,5.17,5.18,5532500,0.02,0.98,0.96,0.0,0.65,0.77,145350.0,2495598.82057,-0.3,-1.0,4.2,18.0
2000-05-11,5.15,5.3,5.15,5.17,4533006,0.01,0.98,0.97,0.0,0.71,0.75,-1372454.2,2097978.42374,-0.42,-1.0,4.19,20.0
2000-05-12,5.18,5.22,5.08,5.1,3400301,0.01,0.97,0.97,0.0,0.79,0.68,-1620971.4,1253742.84572,-0.38,-1.0,4.13,25.0
2000-05-15,5.1,5.12,4.98,5.0,3076406,0.01,0.95,0.97,0.0,0.89,0.58,-1708206.0,1452879.68738,-0.45,-1.0,4.05,16.0
2000-05-16,5.01,5.1,5.0,5.06,2339835,0.01,0.94,0.97,0.0,0.91,0.6,-1682363.6,1003593.94337,-0.55,0.0,4.12,30.0
2000-05-17,5.07,5.09,5.03,5.05,1766280,0.01,0.93,0.97,0.0,0.92,0.63,-2010129.6,1260109.21212,-0.38,0.0,4.12,26.0
2000-05-18,5.07,5.44,5.07,5.37,16757244,0.05,0.94,0.97,0.0,0.57,0.67,13734078.4,1057282.57859,-0.32,1.0,4.43,24.0
2000-05-19,5.4,5.42,5.21,5.37,10080976,0.03,0.95,0.97,0.0,0.59,0.81,4612962.8,6342914.91216,0.46,0.0,4.42,25.0
2000-05-22,5.4,5.5,5.32,5.49,11177830,0.03,0.97,0.97,0.0,0.51,0.92,4373681.8,6500153.58843,0.46,1.0,4.52,24.0
2000-05-23,5.55,5.95,5.53,5.76,44229669,0.14,0.99,0.98,0.0,0.06,1.13,35805236.0,6346542.42689,0.5,1.0,4.77,6.0
2000-05-24,5.74,5.87,5.6,5.72,21766593,0.07,1.02,0.98,0.0,0.14,1.2,4964193.2,16241577.4849,0.92,0.0,4.7,6.0
2000-05-25,5.78,5.79,5.65,5.76,12432466,0.04,1.03,0.99,1.0,0.22,1.25,-8369996.4,13907832.0404,0.88,0.0,4.73,8.0
2000-05-26,5.79,6.2,5.69,5.93,33420368,0.1,1.05,0.99,1.0,0.0,1.29,13482861.2,14349768.9453,0.74,0.0,4.88,5.0
2000-05-29,5.98,5.99,5.83,5.9,10680874,0.03,1.07,0.99,0.0,0.21,1.43,-13924511.2,14136427.9265,0.88,0.0,4.83,6.0
2000-05-30,5.9,6.03,5.75,5.76,13177306,0.04,1.07,1.0,0.0,0.17,1.35,-11328688.0,14255680.96,0.67,0.0,4.69,10.0
2000-05-31,5.73,6.15,5.72,5.98,15785504,0.05,1.08,1.0,0.0,0.05,1.32,-2510017.4,9478445.61698,0.6,0.0,4.9,5.0
2000-06-01,6.02,6.17,5.98,6.13,21013566,0.07,1.09,1.0,0.0,0.03,1.58,3914262.4,9306729.94971,0.55,0.0,5.04,2.0
2000-06-02,6.16,6.39,6.05,6.32,25936679,0.08,1.1,1.01,0.0,0.0,1.65,7121155.4,9017703.5732,0.51,1.0,5.22,0.0
2000-06-05,6.38,6.78,5.83,5.94,40632958,0.13,1.11,1.01,0.0,0.0,1.43,23314172.2,6153945.17788,0.67,0.0,4.83,8.0
2000-06-06,5.88,5.88,5.56,5.75,20195091,0.06,1.1,1.01,0.0,0.9,1.16,-3114111.6,10857571.6683,1.06,0.0,4.65,10.0
2000-06-07,5.75,5.85,5.67,5.75,8273855,0.03,1.1,1.02,0.0,0.93,1.27,-16438904.6,9601301.35985,-1.22,0.0,4.65,11.0
2000-06-08,5.75,5.83,5.64,5.72,6332808,0.02,1.08,1.02,0.0,0.95,1.24,-16877621.8,11704664.337,-1.22,0.0,4.64,11.0
2000-06-09,5.72,5.78,5.58,5.6,5601793,0.02,1.05,1.02,0.0,1.0,1.18,-14672485.2,14008208.7091,-1.22,0.0,4.55,15.0
2000-06-12,5.6,5.76,5.55,5.71,5175988,0.02,1.05,1.02,0.0,1.02,1.15,-11031313.0,14878148.1236,-1.22,0.0,4.66,15.0
2000-06-13,5.72,5.81,5.68,5.78,4814638,0.02,1.05,1.02,0.0,0.97,1.28,-4301269.0,6306246.2815,-0.33,0.0,4.73,13.0
2000-06-14,5.82,5.86,5.76,5.8,7300625,0.02,1.05,1.03,0.0,0.92,1.36,1260808.6,1370756.96783,-0.3,0.0,4.75,14.0
2000-06-15,5.8,5.84,5.72,5.75,4731112,0.01,1.05,1.03,0.0,0.94,1.32,-1114058.4,990602.492469,0.31,0.0,4.7,16.0
2000-06-16,5.76,5.79,5.65,5.7,5095579,0.02,1.05,1.03,0.0,0.99,1.25,-429252.2,1050645.38103,0.31,0.0,4.65,17.0
2000-06-19,5.8,6.08,5.8,5.97,17149644,0.05,1.06,1.03,0.0,0.7,1.4,11726055.6,1065657.85744,0.31,1.0,4.91,8.0
2000-06-20,5.97,6.04,5.81,5.88,6482622,0.02,1.07,1.04,0.0,0.74,1.41,-1335697.6,5322309.0161,0.43,0.0,4.81,12.0
2000-06-21,5.88,5.94,5.81,5.89,3658381,0.01,1.07,1.04,0.0,0.84,1.41,-4493535.4,5135986.85384,0.43,0.0,4.82,13.0
2000-06-22,5.89,5.92,5.82,5.84,3791640,0.01,1.07,1.04,0.0,0.86,1.42,-3631827.6,5530086.32219,0.43,0.0,4.77,17.0
2000-06-23,5.87,6.1,5.85,5.99,13346692,0.04,1.08,1.05,0.0,0.68,1.45,6111118.8,5658893.23178,0.43,0.0,4.91,9.0
2000-06-26,6.06,6.18,6.01,6.12,10355625,0.03,1.09,1.06,0.0,0.6,1.61,1469829.2,6067172.22227,0.3,1.0,5.03,5.0
2000-06-27,6.16,6.36,6.16,6.31,18794517,0.06,1.11,1.06,0.0,0.42,1.76,11267525.0,4239097.40006,0.37,1.0,5.2,2.0
2000-06-28,6.38,6.45,6.21,6.24,12750691,0.04,1.12,1.07,0.0,0.33,1.81,2761320.0,6469730.40975,0.55,0.0,5.12,3.0
2000-06-29,6.25,6.29,6.09,6.18,7962561,0.02,1.13,1.08,0.0,0.49,1.69,-3845272.0,5441486.00647,0.63,0.0,5.05,4.0
2000-07-03,6.38,6.77,6.31,6.56,43083032,0.13,1.15,1.08,3.0,0.01,1.91,30441014.8,4046187.40228,0.6,1.0,5.41,1.0
2000-07-04,6.56,6.63,6.4,6.63,12446142,0.04,1.17,1.09,0.0,0.15,2.0,-6143143.2,14272310.2732,0.76,0.0,5.46,2.0
2000-07-05,6.63,6.87,6.6,6.61,18931483,0.06,1.18,1.1,0.0,0.0,2.2,-75905.6,13998806.7166,0.68,0.0,5.43,3.0
2000-07-06,6.59,6.78,6.51,6.68,9482189,0.03,1.2,1.1,0.0,0.09,2.11,-9552592.8,13998420.0302,0.78,0.0,5.48,3.0
2000-07-07,6.7,6.9,6.67,6.88,16824799,0.05,1.22,1.11,0.0,0.0,2.27,-1556282.4,14434755.4908,0.78,1.0,5.66,0.0
2000-07-10,7.0,7.24,6.93,7.15,19236066,0.06,1.25,1.12,0.0,0.0,2.53,-917463.0,13338077.6298,0.59,1.0,5.9,0.0
2000-07-11,7.2,7.26,7.0,7.07,16298179,0.05,1.26,1.12,0.0,0.0,2.6,914043.2,4270870.3,0.84,0.0,5.81,1.0
2000-07-12,7.09,7.4,7.07,7.31,16540641,0.05,1.29,1.13,0.0,0.0,2.67,386097.8,3943265.21016,0.75,1.0,6.02,0.0
2000-07-13,7.37,7.52,6.89,6.9,32379869,0.1,1.3,1.14,0.0,0.0,2.49,16703494.2,3656904.90152,0.89,0.0,5.6,0.0
2000-07-14,6.82,7.15,6.65,7.0,19408229,0.06,1.3,1.14,0.0,0.37,2.25,-847681.8,6878768.87101,0.85,0.0,5.7,2.0
2000-07-17,7.04,7.12,6.88,6.94,11374906,0.04,1.29,1.15,0.0,0.4,2.48,-9397690.8,6649831.93134,-0.87,0.0,5.65,3.0
2000-07-18,6.94,7.06,6.94,7.04,5926721,0.02,1.29,1.15,0.0,0.46,2.54,-13273643.8,7913235.06892,-0.87,0.0,5.75,5.0
2000-07-19,7.05,7.08,6.87,6.92,7402357,0.02,1.28,1.16,0.0,0.44,2.47,-9723716.2,9959049.47932,-0.87,0.0,5.64,3.0
2000-07-20,6.97,7.0,6.9,6.93,5582597,0.02,1.28,1.17,0.0,0.52,2.5,-9715819.4,10888491.0009,-0.87,0.0,5.65,4.0
2000-07-21,6.96,7.1,6.94,7.04,5115962,0.02,1.28,1.18,0.0,0.42,2.54,-4823000.0,5771466.69985,0.5,0.0,5.76,7.0
2000-07-24,7.15,7.26,7.12,7.18,11109918,0.03,1.29,1.19,0.0,0.26,2.72,4029409.4,2548521.32386,-0.25,1.0,5.89,4.0
2000-07-25,7.17,7.21,7.1,7.12,4426571,0.01,1.29,1.19,0.0,0.31,2.7,-2600940.0,2437216.19416,0.39,0.0,5.83,5.0
2000-07-26,7.12,7.12,6.82,6.96,13234473,0.04,1.29,1.2,3.0,0.4,2.42,6506992.0,2686221.85249,0.39,0.0,5.67,8.0
2000-07-27,6.96,7.05,6.87,6.9,10888156,0.03,1.29,1.21,0.0,0.47,2.47,2994251.8,3998309.74377,-0.44,0.0,5.61,5.0
2000-07-28,6.9,6.91,6.77,6.8,10040236,0.03,1.28,1.22,0.0,0.61,2.37,1085220.0,3935083.69787,-0.44,-1.0,5.52,3.0
2000-07-31,6.79,6.87,6.7,6.84,7294188,0.02,1.27,1.22,0.0,0.65,2.3,-2645682.8,3298833.38413,-0.49,0.0,5.57,5.0
2000-08-01,6.85,6.89,6.8,6.88,4527091,0.01,1.26,1.23,0.0,0.63,2.4,-4649633.8,3400289.49968,-0.51,0.0,5.62,6.0
2000-08-02,6.9,7.17,6.9,7.14,13705939,0.04,1.27,1.24,1.0,0.35,2.5,4509110.2,3365300.40349,-0.42,1.0,5.87,7.0
2000-08-03,7.17,7.7,7.17,7.38,45975997,0.14,1.29,1.24,0.0,0.0,2.77,36684875.0,3510200.68141,0.47,1.0,6.09,2.0
2000-08-04,7.5,7.8,7.31,7.61,65587074,0.2,1.32,1.26,0.0,0.0,2.91,49278383.8,16928409.9538,1.0,0.0,6.29,1.0
2000-08-07,7.61,7.72,7.4,7.7,26472924,0.08,1.35,1.27,0.0,0.08,3.0,-945133.8,27010459.1028,1.1,0.0,6.35,1.0
2000-08-08,7.68,7.68,7.28,7.34,28641260,0.09,1.37,1.27,0.0,0.12,2.88,-2612545.0,24701305.4465,1.0,0.0,5.97,4.0
2000-08-09,7.28,7.3,7.15,7.16,17513155,0.05,1.38,1.28,0.0,0.5,2.75,-18563483.8,20104896.6913,0.9,0.0,5.78,7.0
2000-08-10,7.18,7.24,7.02,7.08,15092778,0.05,1.38,1.29,0.0,0.56,2.62,-21745304.0,19092427.9911,-0.65,-1.0,5.7,9.0
2000-08-11,7.08,7.18,7.01,7.16,9540220,0.03,1.37,1.3,0.0,0.62,2.61,-21121218.2,20351199.834,-0.78,0.0,5.79,9.0
2000-08-14,7.15,7.16,7.05,7.14,5283977,0.02,1.36,1.3,0.0,0.64,2.65,-14168090.4,7980306.89082,-0.71,0.0,5.78,10.0
2000-08-15,7.1,7.15,7.07,7.1,4980925,0.02,1.35,1.3,0.0,0.65,2.67,-10233353.0,8893667.06535,-0.67,0.0,5.75,11.0
2000-08-16,7.08,7.29,7.08,7.2,6004945,0.02,1.35,1.31,0.0,0.51,2.68,-4477266.0,5675927.96398,-0.29,0.0,5.85,9.0
2000-08-17,7.5,7.58,7.31,7.4,19293608,0.06,1.37,1.32,0.0,0.22,2.91,11113039.0,4271668.02409,0.28,1.0,6.03,4.0
2000-08-18,7.4,7.8,7.3,7.73,47643597,0.15,1.39,1.32,0.0,0.0,2.9,38622862.0,6024537.30278,0.57,1.0,6.34,1.0
2000-08-21,8.0,8.13,7.8,7.83,65486058,0.2,1.41,1.33,0.0,0.0,3.4,48844647.6,18345723.858,0.75,1.0,6.42,0.0
2000-08-22,7.84,7.88,7.52,7.57,24470351,0.08,1.43,1.33,0.0,0.25,3.12,-4211475.6,26824487.5528,1.06,0.0,6.14,6.0
2000-08-23,7.48,7.65,7.05,7.53,20543967,0.06,1.44,1.34,0.0,0.48,2.65,-12035744.8,23760517.5385,1.05,0.0,6.09,7.0
2000-08-24,7.53,7.58,7.35,7.47,8354416,0.03,1.45,1.34,0.0,0.55,2.95,-27133100.2,20338467.648,-1.08,0.0,6.02,8.0
2000-08-25,7.47,7.51,7.4,7.49,5328931,0.02,1.44,1.35,0.0,0.62,3.0,-27970746.8,22938190.5587,-1.08,0.0,6.05,9.0
2000-08-28,7.47,7.7,7.39,7.7,6589492,0.02,1.43,1.35,0.0,0.43,2.99,-18247252.6,24099537.3981,-1.08,0.0,6.27,4.0
2000-08-29,7.7,7.75,7.6,7.65,5207295,0.02,1.44,1.36,1.0,0.38,3.2,-7850136.4,8803199.15505,-0.83,0.0,6.21,7.0
2000-08-30,7.65,7.65,7.4,7.42,4746362,0.01,1.43,1.36,0.0,0.48,3.0,-4458458.2,6464172.48889,0.7,0.0,5.99,11.0
2000-08-31,7.38,7.42,7.13,7.14,7149285,0.02,1.42,1.36,0.0,0.71,2.73,1103985.8,1460379.95795,0.4,-1.0,5.72,14.0
2000-09-01,7.1,7.2,7.03,7.1,6077372,0.02,1.4,1.37,0.0,0.93,2.63,273099.0,1015767.51664,-0.62,-1.0,5.7,14.0
2000-09-04,7.1,7.19,7.05,7.17,4393335,0.01,1.38,1.37,0.0,0.94,2.65,-1560626.2,982819.267746,-0.72,0.0,5.79,13.0
2000-09-05,7.18,7.23,6.9,6.91,3852658,0.01,1.36,1.37,0.0,0.9,2.5,-1662071.8,1110266.68833,-0.72,-1.0,5.55,8.0
2000-09-06,6.8,6.86,6.36,6.37,7827010,0.02,1.32,1.37,0.0,1.27,1.96,2583207.6,1344593.49885,-0.75,-1.0,5.05,4.0
2000-09-07,6.37,6.65,6.37,6.57,5897759,0.02,1.29,1.37,0.0,1.48,1.97,37827.0,1714581.78879,-1.06,0.0,5.28,5.0
2000-09-08,6.58,6.62,6.45,6.51,2955916,0.01,1.27,1.36,0.0,1.51,2.05,-2653710.8,1564041.16789,-0.87,0.0,5.24,5.0
2000-09-11,6.5,6.5,6.26,6.46,3001042,0.01,1.24,1.36,0.0,1.63,1.86,-1984293.6,1914392.65991,-0.87,0.0,5.22,6.0
2000-09-12,6.58,6.73,6.55,6.67,2363777,0.01,1.24,1.36,1.0,1.4,2.15,-2343100.0,2112987.07085,-0.97,0.0,5.43,6.0
2000-09-13,6.7,6.79,6.6,6.76,4368859,0.01,1.25,1.36,0.0,1.34,2.2,-40241.8,2354566.39479,-0.6,0.0,5.51,8.0
2000-09-14,6.73,6.74,6.52,6.58,2593043,0.01,1.25,1.36,0.0,1.39,2.12,-1124427.6,1423348.69807,0.53,0.0,5.33,8.0
2000-09-15,6.55,6.55,6.45,6.51,1685531,0.01,1.25,1.35,0.0,1.58,2.05,-1370996.4,779444.74107,0.53,0.0,5.26,6.0
2000-09-18,6.51,6.51,6.36,6.37,2064700,0.01,1.25,1.35,0.0,1.62,1.96,-737750.4,997104.468309,0.53,0.0,5.12,6.0
2000-09-19,6.34,6.34,6.1,6.13,3395203,0.01,1.23,1.34,0.0,1.79,1.7,780021.0,1037588.43524,-0.43,-1.0,4.9,7.0
2000-09-20,6.1,6.25,6.1,6.22,1865943,0.01,1.21,1.33,0.0,1.88,1.7,-955524.2,1076895.9341,-0.69,0.0,5.01,6.0
2000-09-21,6.24,6.27,6.09,6.1,1505949,0.0,1.19,1.33,0.0,1.86,1.69,-814935.0,690019.352082,-0.64,-1.0,4.91,7.0
2000-09-22,6.08,6.09,6.01,6.03,2185179,0.01,1.17,1.32,0.0,2.04,1.61,81713.8,751365.537699,-0.46,-1.0,4.86,8.0
2000-09-25,6.0,6.0,5.88,5.89,2582668,0.01,1.15,1.31,0.0,2.13,1.48,379273.2,714191.712666,-0.5,-1.0,4.74,16.0
2000-09-26,5.9,6.03,5.9,6.0,1370355,0.0,1.15,1.31,0.0,2.1,1.5,-936633.4,726504.121229,-0.46,0.0,4.85,9.0
2000-09-27,6.05,6.19,6.0,6.17,1415263,0.0,1.15,1.3,0.0,1.94,1.6,-486755.8,496060.02116,-0.39,0.0,5.02,9.0
2000-09-28,6.21,6.3,6.15,6.15,3368777,0.01,1.15,1.29,0.0,1.83,1.75,1556894.2,542980.071315,-0.39,0.0,5.0,10.0
2000-09-29,6.16,6.22,6.15,6.2,1348098,0.0,1.15,1.28,0.0,1.91,1.75,-836350.4,838988.656043,0.42,0.0,5.05,8.0
2000-10-09,6.18,6.24,6.1,6.18,1056164,0.0,1.16,1.27,0.0,1.89,1.7,-960868.2,918551.631315,0.42,0.0,5.02,11.0
2000-10-10,6.2,6.28,6.17,6.28,1366082,0.0,1.18,1.26,0.0,1.85,1.77,-345649.4,937047.13658,0.4,0.0,5.1,8.0
2000-10-11,6.28,6.3,6.17,6.18,1218800,0.0,1.18,1.25,0.0,1.83,1.77,-492076.8,937438.178526,0.3,0.0,5.0,13.0
2000-10-12,6.18,6.18,6.05,6.08,1447019,0.0,1.17,1.25,0.0,1.95,1.65,-224565.2,956842.969158,-0.2,-1.0,4.91,9.0
2000-10-13,6.08,6.12,6.04,6.06,1514692,0.0,1.17,1.24,0.0,2.01,1.64,227459.4,152912.750508,-0.25,0.0,4.89,11.0
2000-10-16,6.05,6.05,5.95,5.96,1698840,0.01,1.16,1.23,0.0,2.08,1.55,378288.6,184398.824993,-0.26,-1.0,4.8,13.0
2000-10-17,5.95,6.0,5.91,6.0,1092385,0.0,1.15,1.21,0.0,2.13,1.51,-356701.6,177909.236727,-0.35,0.0,4.85,11.0
2000-10-18,6.05,6.08,6.01,6.06,803156,0.0,1.14,1.21,0.0,2.05,1.61,-591191.2,240816.862112,-0.39,0.0,4.92,12.0
2000-10-19,6.08,6.1,6.0,6.02,1090236,0.0,1.14,1.2,0.0,2.03,1.6,-220982.4,359203.72802,-0.27,0.0,4.88,14.0
2000-10-20,6.0,6.1,5.98,6.1,1444600,0.0,1.14,1.19,0.0,2.03,1.58,204738.2,360916.149966,-0.21,0.0,4.96,11.0
2000-10-23,6.13,6.28,6.08,6.26,3425954,0.01,1.15,1.19,0.0,1.85,1.68,2200110.6,348728.183274,0.19,1.0,5.11,10.0
2000-10-24,6.26,6.26,6.09,6.17,1385269,0.0,1.16,1.18,0.0,1.87,1.69,-185997.2,1061440.25951,0.37,0.0,5.01,15.0
2000-10-25,6.17,6.25,6.11,6.2,1999670,0.01,1.17,1.18,0.0,1.88,1.71,369827.0,1036186.90945,0.3,0.0,5.03,14.0
2000-10-26,6.22,6.27,6.14,6.15,1646610,0.01,1.17,1.18,0.0,1.86,1.74,-222535.8,930290.909983,0.3,0.0,4.98,15.0
2000-10-27,6.15,6.17,6.07,6.11,1507594,0.0,1.17,1.18,0.0,1.96,1.67,-472826.6,843011.863641,0.3,0.0,4.94,16.0
2000-10-30,6.09,6.22,6.02,6.2,1723565,0.01,1.17,1.17,0.0,1.91,1.62,-269454.4,833418.208109,-0.21,0.0,5.03,16.0
2000-10-31,6.2,6.43,6.2,6.2,3580972,0.01,1.17,1.17,0.0,1.7,1.8,1928430.4,233464.174323,-0.25,0.0,5.03,17.0
2000-11-01,6.2,6.28,6.15,6.25,1378751,0.0,1.17,1.17,0.0,1.85,1.75,-712931.2,851646.774617,0.41,0.0,5.08,14.0
2000-11-02,6.25,6.37,6.24,6.26,2757481,0.01,1.18,1.17,0.0,1.76,1.84,789982.6,911579.053749,0.41,0.0,5.08,14.0
2000-11-03,6.24,6.3,6.19,6.2,1086750,0.0,1.18,1.16,0.0,1.83,1.79,-1102922.6,948446.32851,0.41,0.0,5.02,18.0
2000-11-06,6.2,6.28,6.2,6.24,1310149,0.0,1.18,1.16,0.0,1.85,1.8,-795354.8,1038506.96469,0.41,0.0,5.06,18.0
2000-11-07,6.25,6.35,6.22,6.35,2115425,0.01,1.19,1.16,0.0,1.78,1.82,92604.4,1091617.64322,-0.28,0.0,5.16,8.0
2000-11-08,6.35,6.41,6.3,6.37,2567039,0.01,1.19,1.17,0.0,1.72,1.9,837327.8,692403.513795,0.22,1.0,5.18,8.0
2000-11-09,6.38,6.4,6.3,6.39,2692241,0.01,1.2,1.17,0.0,1.73,1.9,724872.2,743846.357143,0.22,0.0,5.19,9.0
2000-11-10,6.38,6.52,6.32,6.51,5510576,0.02,1.21,1.17,0.0,1.61,1.92,3556255.2,726901.089964,0.22,1.0,5.3,7.0
2000-11-13,6.54,6.59,6.5,6.53,4007227,0.01,1.22,1.17,0.0,1.54,2.1,1168141.0,1588534.34313,0.32,1.0,5.31,9.0
2000-11-14,6.53,6.57,6.45,6.55,3603340,0.01,1.23,1.18,0.0,1.56,2.05,224838.4,1384361.27289,0.37,0.0,5.32,9.0
2000-11-15,6.56,6.58,6.47,6.49,2851739,0.01,1.23,1.18,0.0,1.55,2.07,-824345.6,1191452.48906,0.29,0.0,5.26,11.0
2000-11-16,6.48,6.59,6.44,6.58,3485523,0.01,1.24,1.18,0.0,1.54,2.04,-247501.6,1130441.15748,0.29,0.0,5.34,10.0
2000-11-17,6.6,6.68,6.57,6.59,5076680,0.02,1.24,1.19,0.0,1.45,2.17,1184999.0,995459.205059,0.27,1.0,5.35,9.0
2000-11-20,6.59,6.62,6.45,6.51,2882650,0.01,1.24,1.19,0.0,1.51,2.05,-922251.8,823028.641203,0.24,0.0,5.27,12.0
2000-11-21,6.51,6.66,6.5,6.54,2987914,0.01,1.24,1.19,0.0,1.47,2.1,-592072.4,903629.181029,0.24,0.0,5.3,14.0
2000-11-22,6.54,6.56,6.46,6.55,1749833,0.01,1.24,1.19,0.0,1.57,2.06,-1707068.2,940802.488722,0.24,0.0,5.31,14.0
2000-11-23,6.56,6.67,6.53,6.6,3394974,0.01,1.24,1.19,0.0,1.46,2.13,158454.0,1208869.1488,0.24,0.0,5.36,12.0
2000-11-24,6.6,6.6,6.1,6.14,2566700,0.01,1.23,1.2,3.0,1.53,1.7,-651710.2,1204877.98423,-0.23,-1.0,4.91,18.0
2000-11-27,6.2,6.44,6.2,6.37,3643401,0.01,1.22,1.2,1.0,1.69,1.8,926986.8,616133.800942,-0.57,0.0,5.15,12.0
2000-11-28,6.36,6.45,6.35,6.43,1852393,0.01,1.22,1.2,0.0,1.68,1.95,-1016171.4,747396.34934,-0.57,0.0,5.21,11.0
2000-11-29,6.43,6.43,6.34,6.35,1641899,0.01,1.21,1.2,0.0,1.7,1.94,-999561.2,865286.601493,-0.57,0.0,5.14,13.0
2000-11-30,6.34,6.45,6.33,6.44,2763787,0.01,1.2,1.21,0.0,1.68,1.93,143913.6,893962.693571,-0.57,0.0,5.24,11.0
2000-12-01,6.44,6.56,6.44,6.52,2183051,0.01,1.22,1.21,0.0,1.57,2.04,-310585.0,796386.835705,0.5,0.0,5.3,16.0
2000-12-04,6.54,6.58,6.5,6.54,2117855,0.01,1.22,1.21,0.0,1.55,2.1,-299051.2,806011.065592,0.36,0.0,5.32,19.0
2000-12-05,6.55,6.66,6.49,6.58,3159859,0.01,1.23,1.21,0.0,1.47,2.09,1048062.0,423762.715915,0.25,1.0,5.35,16.0
2000-12-06,6.58,6.65,6.4,6.42,2280416,0.01,1.23,1.21,0.0,1.48,2.0,-92874.2,593200.937709,0.33,0.0,5.19,15.0
2000-12-07,6.4,6.47,6.37,6.44,1596492,0.0,1.23,1.22,0.0,1.66,1.97,-904501.6,447130.055948,0.33,0.0,5.21,13.0
2000-12-08,6.44,6.6,6.44,6.58,2314829,0.01,1.24,1.22,0.0,1.53,2.04,47294.4,564855.82179,-0.29,0.0,5.34,18.0
2000-12-11,6.63,6.66,6.48,6.59,3495707,0.01,1.24,1.22,0.0,1.47,2.08,1201816.8,562999.687164,-0.29,0.0,5.35,17.0
2000-12-12,6.59,6.69,6.47,6.5,3814190,0.01,1.23,1.22,0.0,1.44,2.07,1244729.4,758543.768238,-0.29,0.0,5.27,20.0
2000-12-13,6.5,6.5,6.36,6.39,1885005,0.01,1.23,1.22,0.0,1.63,1.96,-815321.8,924216.66701,0.32,0.0,5.16,17.0
2000-12-14,6.39,6.42,6.29,6.33,1619400,0.01,1.23,1.22,0.0,1.71,1.89,-1001844.6,984106.241233,-0.33,-1.0,5.1,15.0
2000-12-15,6.33,6.36,6.24,6.25,1480100,0.0,1.22,1.22,0.0,1.77,1.84,-1145726.2,978178.170399,-0.4,-1.0,5.03,21.0
2000-12-18,6.25,6.25,6.17,6.23,1320515,0.0,1.2,1.22,0.0,1.88,1.77,-1138365.4,1107242.62229,-0.45,-1.0,5.03,23.0
2000-12-19,6.25,6.3,6.22,6.22,1032450,0.0,1.19,1.22,0.0,1.83,1.82,-991392.0,1022071.3327,-0.52,0.0,5.03,23.0
2000-12-20,6.22,6.28,6.16,6.27,1737118,0.01,1.19,1.22,0.0,1.85,1.76,269624.0,319537.121306,-0.33,0.0,5.08,21.0
2000-12-21,6.28,6.31,6.23,6.27,1354414,0.0,1.18,1.22,0.0,1.82,1.83,-83502.6,274965.198194,-0.26,0.0,5.09,22.0
2000-12-22,6.25,6.25,6.19,6.2,1302703,0.0,1.18,1.22,0.0,1.88,1.79,-82216.4,256132.965744,-0.2,0.0,5.02,22.0
2000-12-26,6.2,6.29,6.15,6.17,1670660,0.01,1.18,1.22,3.0,1.84,1.75,321220.0,251904.066687,0.15,0.0,4.99,22.0
2000-12-27,6.21,6.24,6.18,6.19,1266005,0.0,1.18,1.22,0.0,1.89,1.78,-153464.0,287944.423381,-0.16,0.0,5.01,23.0
2000-12-28,6.2,6.25,6.17,6.2,1070050,0.0,1.18,1.21,0.0,1.88,1.77,-396130.0,220514.097709,-0.16,0.0,5.02,25.0
2000-12-29,6.21,6.36,6.2,6.32,1590007,0.0,1.18,1.21,0.0,1.77,1.8,257240.6,217383.016175,-0.16,1.0,5.14,16.0
2001-01-02,6.32,6.46,6.25,6.44,2078564,0.01,1.19,1.21,1.0,1.67,1.85,698679.0,246791.814217,0.21,1.0,5.25,15.0
2001-01-03,6.44,6.46,6.36,6.4,1995282,0.01,1.2,1.21,0.0,1.67,1.96,460224.8,389046.277424,0.31,0.0,5.2,19.0
2001-01-04,6.4,6.51,6.34,6.42,2225513,0.01,1.21,1.21,0.0,1.62,1.94,625531.4,440956.597213,0.29,0.0,5.21,20.0
2001-01-05,6.4,6.55,6.35,6.55,2639982,0.01,1.22,1.21,0.0,1.58,1.95,848098.8,467276.397095,0.34,1.0,5.33,24.0
